play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,,,
35,2019090500,CHI,GB,GB,away,CHI,CHI,35,9/5/19,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,CHI 35,0,-10,"E.Pineiro kicks 65 yards from CHI 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.00137368,0.16263151,0.004440726,0.254178634,0.233081174,0.003655713,0.340638564,0,0,0.814998476,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,E.Pineiro,00-0034173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
50,2019090500,CHI,GB,GB,away,CHI,GB,75,9/5/19,900,1800,3600,Half1,0,1,0,1,1,0,15:00,GB 25,10,-10,(15:00) A.Jones left tackle to GB 25 for no gain (R.Smith).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.00137368,0.16263151,0.004440726,0.254178634,0.233081174,0.003655713,0.340638564,0,0,0.814998476,-0.764362961,0.764362961,-0.764362961,0.764362961,-0.764362961,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0.500006822,0.499993178,0.499993178,0.500006822,-0.020660419,0.520653597,0.479346403,0.020660419,-0.020660419,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0033293,A.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,NA,00-0034874,NA,R.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
71,2019090500,CHI,GB,GB,away,CHI,GB,75,9/5/19,873,1773,3573,Half1,0,1,0,1,2,0,14:33,GB 25,10,-10,(14:33) A.Rodgers pass short left to A.Jones to GB 25 for no gain (R.Smith).,pass,0,0,0,1,0,0,0,short,left,-1,1,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.001568728,0.188483672,0.005696218,0.295010209,0.213057429,0.003981612,0.292202131,0,0,0.050635515,-0.987734363,1.752097324,-1.752097324,0.764362961,-0.764362961,0.987734363,-0.987734363,-1.095211511,0.107477148,-1.095211511,0.107477148,1.095211511,-1.095211511,-0.107477148,0.107477148,1.095211511,-1.095211511,-0.107477148,0.107477148,0.479346403,0.520653597,0.520653597,0.479346403,-0.026088224,0.546741821,0.453258179,0.020660419,-0.020660419,0.026088224,-0.026088224,-0.031647252,0.005559028,-0.031647252,0.005559028,0.031647252,-0.031647252,-0.005559028,0.005559028,0.031647252,-0.031647252,-0.005559028,0.005559028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0023459,A.Rodgers,00-0033293,A.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,NA,00-0034874,NA,R.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
95,2019090500,CHI,GB,GB,away,CHI,GB,75,9/5/19,825,1725,3525,Half1,0,1,0,1,3,0,13:45,GB 25,10,-10,"(13:45) (Shotgun) A.Rodgers sacked at GB 15 for -10 yards (R.Robertson-Harris). Penalty on GB-L.Taylor, Offensive Holding, declined.",pass,-10,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.001863367,0.22627286,0.006641707,0.349574148,0.171216359,0.004529563,0.239901997,0,0,-0.937098849,-2.221272791,3.973370116,-3.973370116,0.764362961,-0.764362961,3.209007154,-3.209007154,NA,NA,0,0,1.095211511,-1.095211511,-0.107477148,0.107477148,1.095211511,-1.095211511,-0.107477148,0.107477148,0.453258179,0.546741821,0.546741821,0.453258179,-0.066931441,0.613673262,0.386326738,0.020660419,-0.020660419,0.093019665,-0.093019665,NA,NA,0,0,0.031647252,-0.031647252,-0.005559028,0.005559028,0.031647252,-0.031647252,-0.005559028,0.005559028,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0023459,A.Rodgers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0032667,R.Robertson-Harris,NA,NA,00-0032667,R.Robertson-Harris,NA,NA,NA,NA,NA,NA,NA,NA,CHI,NA,00-0032667,NA,R.Robertson-Harris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,play_id
125,2019090500,CHI,GB,GB,away,CHI,GB,85,9/5/19,795,1695,3495,Half1,0,1,0,1,4,0,13:15,GB 15,20,-10,"(13:15) (Punt formation) J.Scott punts 53 yards to CHI 32, Center-H.Bradley. T.Cohen pushed ob at CHI 43 for 11 yards (A.Amos).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.002114313,0.327285444,0.010957461,0.466626905,0.054464532,0.004293012,0.134258333,0,0,-3.15837164,0.714739287,3.258630828,-3.258630828,0.764362961,-0.764362961,3.209007154,-3.209007154,NA,NA,0,0,1.095211511,-1.095211511,-0.107477148,0.107477148,1.095211511,-1.095211511,-0.107477148,0.107477148,0.386326738,0.613673262,0.613673262,0.386326738,0.057563318,0.556109944,0.443890056,0.020660419,-0.020660419,0.093019665,-0.093019665,NA,NA,0,0,0.031647252,-0.031647252,-0.005559028,0.005559028,0.031647252,-0.031647252,-0.005559028,0.005559028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0033556,T.Cohen,NA,NA,NA,NA,NA,NA,00-0034162,J.Scott,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0031584,NA,A.Amos,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,11,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,game_id
155,2019090500,CHI,GB,CHI,home,GB,CHI,57,9/5/19,781,1681,3481,Half1,0,2,0,1,1,0,13:01,CHI 43,10,12,"(13:01) (Shotgun) T.Cohen FUMBLES (Aborted) at CHI 37, and recovers at CHI 39. PENALTY on GB-K.Clark, Defensive Holding, 5 yards, enforced at CHI 43 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.001479344,0.104991186,9.65E-04,0.162923071,0.297122293,0.003601364,0.428918142,0,0,2.443632353,0.378532574,3.637163402,-3.637163402,0.764362961,-0.764362961,3.209007154,-3.209007154,NA,NA,0,0,1.095211511,-1.095211511,-0.107477148,0.107477148,1.095211511,-1.095211511,-0.107477148,0.107477148,0.556109944,0.443890056,0.556109944,0.443890056,0.013390937,0.56950088,0.43049912,0.020660419,-0.020660419,0.093019665,-0.093019665,NA,NA,0,0,0.031647252,-0.031647252,-0.005559028,0.005559028,0.031647252,-0.031647252,-0.005559028,0.005559028,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,GB,00-0033120,K.Clark,5,0,NA,Defensive Holding,0,0,0,0,,,home_team
195,2019090500,CHI,GB,CHI,home,GB,CHI,52,9/5/19,753,1653,3453,Half1,0,2,0,1,1,0,12:33,CHI 48,10,12,(12:33) (Shotgun) M.Davis left guard to GB 47 for 5 yards (K.Clark; D.Lowry).,run,5,1,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.001453986,0.091375338,6.20E-04,0.141540098,0.312283716,0.003524843,0.449201648,0,0,2.822164927,0.059287502,3.696450904,-3.696450904,0.823650463,-0.823650463,3.209007154,-3.209007154,NA,NA,0,0,1.095211511,-1.095211511,-0.107477148,0.107477148,1.095211511,-1.095211511,-0.107477148,0.107477148,0.56950088,0.43049912,0.56950088,0.43049912,0.00332987,0.572830751,0.427169249,0.023990289,-0.023990289,0.093019665,-0.093019665,NA,NA,0,0,0.031647252,-0.031647252,-0.005559028,0.005559028,0.031647252,-0.031647252,-0.005559028,0.005559028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0032063,M.Davis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0033120,K.Clark,GB,00-0032412,D.Lowry,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,away_team
216,2019090500,CHI,GB,CHI,home,GB,GB,47,9/5/19,718,1618,3418,Half1,0,2,0,1,2,0,11:58,GB 47,5,12,(11:58) (Shotgun) M.Trubisky pass incomplete short left to A.Robinson (P.Smith).,pass,0,1,0,1,0,0,0,short,left,2,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.001568061,0.087679128,6.12E-04,0.135233641,0.328432124,0.003655363,0.442820174,0,0,2.881452428,-0.82395321,2.872497694,-2.872497694,0.823650463,-0.823650463,2.385053944,-2.385053944,-0.677068843,-0.146884367,0,0,1.095211511,-1.095211511,-0.107477148,0.107477148,0.418142667,-0.418142667,-0.254361514,0.254361514,0.572830751,0.427169249,0.572830751,0.427169249,-0.025897883,0.546932868,0.453067132,0.023990289,-0.023990289,0.067121782,-0.067121782,-0.021281047,-0.004616836,0,0,0.031647252,-0.031647252,-0.005559028,0.005559028,0.010366205,-0.010366205,-0.010175864,0.010175864,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0033869,M.Trubisky,00-0031428,A.Robinson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0031935,P.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,posteam
238,2019090500,CHI,GB,CHI,home,GB,GB,47,9/5/19,714,1614,3414,Half1,0,2,0,1,3,0,11:54,GB 47,5,12,(11:54) (Shotgun) M.Trubisky scrambles right tackle to GB 40 for 7 yards (R.Greene).,run,7,1,0,1,0,0,1,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.001743082,0.110321996,9.74E-04,0.173484791,0.342049652,0.004265273,0.367161073,0,0,2.057499218,1.526355905,4.398853599,-4.398853599,2.350006368,-2.350006368,2.385053944,-2.385053944,NA,NA,0,0,1.095211511,-1.095211511,-0.107477148,0.107477148,0.418142667,-0.418142667,-0.254361514,0.254361514,0.546932868,0.453067132,0.546932868,0.453067132,0.050582577,0.597515445,0.402484555,0.074572866,-0.074572866,0.067121782,-0.067121782,NA,NA,0,0,0.031647252,-0.031647252,-0.005559028,0.005559028,0.010366205,-0.010366205,-0.010175864,0.010175864,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0033869,M.Trubisky,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GB,NA,00-0034179,NA,R.Greene,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,posteam_type
260,2019090500,CHI,GB,CHI,home,GB,GB,40,9/5/19,672,1572,3372,Half1,0,2,0,1,1,0,11:12,GB 40,10,12,(11:12) (Shotgun) M.Trubisky pass incomplete short left to T.Cohen.,pass,0,1,0,1,0,0,0,short,left,15,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.001437679,0.06380192,2.10E-04,0.098352884,0.343231212,0.00326216,0.4897046,0,0,3.583855123,-0.526357003,3.872496596,-3.872496596,2.350006368,-2.350006368,1.858696942,-1.858696942,0.662545675,-1.188902677,0,0,1.095211511,-1.095211511,-0.107477148,0.107477148,1.080688342,-1.080688342,-1.443264192,1.443264192,0.597515445,0.402484555,0.597515445,0.402484555,-0.017299464,0.580215981,0.419784019,0.074572866,-0.074572866,0.049822318,-0.049822318,0.022757512,-0.040056976,0,0,0.031647252,-0.031647252,-0.005559028,0.005559028,0.033123718,-0.033123718,-0.05023284,0.05023284,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0033869,M.Trubisky,00-0033556,T.Cohen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,defteam
